_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692baf26d2947a7a5e8b6860,692ac9d28f0ec1b798d497b0,expense,52.0,INR,Uncategorized,PAYAL FARSAN  SWEETS,PAYAL FARSAN  SWEETS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:46.628000),0
692baf26d2947a7a5e8b6862,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Vincent raj,Vincent raj,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:46.675000),0
692baf26d2947a7a5e8b6864,692ac9d28f0ec1b798d497b0,expense,310.0,INR,Uncategorized,Toy Station,Toy Station,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:46.755000),0
692baf26d2947a7a5e8b6866,692ac9d28f0ec1b798d497b0,expense,430.0,INR,Uncategorized,KASHYAP KANAIYALAL PATEL,KASHYAP KANAIYALAL PATEL,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:46.872000),0
692baf26d2947a7a5e8b6868,692ac9d28f0ec1b798d497b0,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:46.960000),0
692baf27d2947a7a5e8b686a,692ac9d28f0ec1b798d497b0,expense,46.0,INR,Uncategorized,JAI GANESH GENERAL STORES,JAI GANESH GENERAL STORES,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.060000),0
692baf27d2947a7a5e8b686c,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Mrs Sapna Porwal,Mrs Sapna Porwal,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.156000),0
692baf27d2947a7a5e8b686e,692ac9d28f0ec1b798d497b0,expense,245.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.253000),0
692baf27d2947a7a5e8b6870,692ac9d28f0ec1b798d497b0,expense,5.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.292000),0
692baf27d2947a7a5e8b6872,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Mohan Balkrushna Tiwar,Mohan Balkrushna Tiwar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.365000),0
692baf27d2947a7a5e8b6874,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.461000),0
692baf27d2947a7a5e8b6876,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.565000),0
692baf27d2947a7a5e8b6878,692ac9d28f0ec1b798d497b0,expense,22.0,INR,Uncategorized,Mohan Balkrushna Tiwar,Mohan Balkrushna Tiwar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.668000),0
692baf27d2947a7a5e8b687a,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Pinkeybibi Rabiul Is,Pinkeybibi Rabiul Is,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.869000),0
692baf27d2947a7a5e8b687c,692ac9d28f0ec1b798d497b0,expense,750.0,INR,Uncategorized,shree maa tara faishon,shree maa tara faishon,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:47.967000),0
692baf28d2947a7a5e8b687e,692ac9d28f0ec1b798d497b0,expense,399.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.074000),0
692baf28d2947a7a5e8b6880,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,HARDIK BHARAT DEDHIYA,HARDIK BHARAT DEDHIYA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.175000),0
692baf28d2947a7a5e8b6882,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,SURENDRA  SINGH,SURENDRA  SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.285000),0
692baf28d2947a7a5e8b6884,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.384000),0
692baf28d2947a7a5e8b6886,692ac9d28f0ec1b798d497b0,expense,52.0,INR,Uncategorized,PAYAL FARSAN  SWEETS,PAYAL FARSAN  SWEETS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.488000),0
692baf28d2947a7a5e8b6888,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Sanjana Ravindra Prajapati,Sanjana Ravindra Prajapati,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.592000),0
692baf28d2947a7a5e8b688a,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.636000),0
692baf28d2947a7a5e8b688c,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.697000),0
692baf28d2947a7a5e8b688e,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.789000),0
692baf28d2947a7a5e8b6890,692ac9d28f0ec1b798d497b0,expense,25.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.895000),0
692baf28d2947a7a5e8b6892,692ac9d28f0ec1b798d497b0,expense,14.0,INR,Uncategorized,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:48.990000),0
692baf29d2947a7a5e8b6894,692ac9d28f0ec1b798d497b0,expense,26.0,INR,Uncategorized,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,MSVIVEKANAND EDUSOCSINSTOF TECHNOLOGY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.059000),0
692baf29d2947a7a5e8b6896,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Alhat Akshay Gopinath,Alhat Akshay Gopinath,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.101000),0
692baf29d2947a7a5e8b6898,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,LAXMI DAIRY,LAXMI DAIRY,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.146000),0
692baf29d2947a7a5e8b689a,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.181000),0
692baf29d2947a7a5e8b689c,692ac9d28f0ec1b798d497b0,expense,40.0,INR,Uncategorized,NEW FASHION COLLECTION,NEW FASHION COLLECTION,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.215000),0
692baf29d2947a7a5e8b689e,692ac9d28f0ec1b798d497b0,expense,24.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.314000),0
692baf29d2947a7a5e8b68a0,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.410000),0
692baf29d2947a7a5e8b68a2,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Mohan Balkrushna Tiwar,Mohan Balkrushna Tiwar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.444000),0
692baf29d2947a7a5e8b68a4,692ac9d28f0ec1b798d497b0,expense,13.0,INR,Uncategorized,Shetty Sathisha Bhaskar,Shetty Sathisha Bhaskar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.511000),0
692baf29d2947a7a5e8b68a6,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.610000),0
692baf29d2947a7a5e8b68a8,692ac9d28f0ec1b798d497b0,expense,13.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.718000),0
692baf29d2947a7a5e8b68aa,692ac9d28f0ec1b798d497b0,expense,28.0,INR,Uncategorized,Shetty Sathisha Bhaskar,Shetty Sathisha Bhaskar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.815000),0
692baf29d2947a7a5e8b68ac,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Pinkeybibi Rabiul Is,Pinkeybibi Rabiul Is,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:49.922000),0
692baf2ad2947a7a5e8b68ae,692ac9d28f0ec1b798d497b0,expense,2.0,INR,Uncategorized,Swapnil Dattaram Kudalkar,Swapnil Dattaram Kudalkar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.031000),0
692baf2ad2947a7a5e8b68b0,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Laxmi Electricales Sales And Service,Laxmi Electricales Sales And Service,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.130000),0
692baf2ad2947a7a5e8b68b2,692ac9d28f0ec1b798d497b0,expense,70.0,INR,Uncategorized,Abdul Rauf Abdul Rashid Patel,Abdul Rauf Abdul Rashid Patel,Bank Account,XXXXXXXXX018993,,Pending,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.220000),0
692baf2ad2947a7a5e8b68b4,692ac9d28f0ec1b798d497b0,expense,70.0,INR,Uncategorized,Abdul Rauf Abdul Rashid Patel,Abdul Rauf Abdul Rashid Patel,Bank Account,XXXXXXXXX018993,,Pending,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.326000),0
692baf2ad2947a7a5e8b68b6,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.431000),0
692baf2ad2947a7a5e8b68b8,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.641000),0
692baf2ad2947a7a5e8b68ba,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,MOBIN KHAN KHAN,MOBIN KHAN KHAN,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.740000),0
692baf2ad2947a7a5e8b68bc,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,HITESH MANJI SANDHA,HITESH MANJI SANDHA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.837000),0
692baf2ad2947a7a5e8b68be,692ac9d28f0ec1b798d497b0,expense,1189.0,INR,Uncategorized,SANGAM MEDICAL STORES,SANGAM MEDICAL STORES,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.940000),0
692baf2ad2947a7a5e8b68c0,692ac9d28f0ec1b798d497b0,expense,1200.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:50.973000),0
692baf2bd2947a7a5e8b68c2,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.043000),0
692baf2bd2947a7a5e8b68c4,692ac9d28f0ec1b798d497b0,expense,90.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.154000),0
692baf2bd2947a7a5e8b68c6,692ac9d28f0ec1b798d497b0,expense,28.0,INR,Uncategorized,Alhat Akshay Gopinath,Alhat Akshay Gopinath,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.252000),0
692baf2bd2947a7a5e8b68c8,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,Krishnalal Ashokkumar Gupta,Krishnalal Ashokkumar Gupta,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.354000),0
692baf2bd2947a7a5e8b68ca,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.459000),0
692baf2bd2947a7a5e8b68cc,692ac9d28f0ec1b798d497b0,expense,3.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.558000),0
692baf2bd2947a7a5e8b68ce,692ac9d28f0ec1b798d497b0,expense,3.0,INR,Uncategorized,Google,Google,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.665000),0
692baf2bd2947a7a5e8b68d0,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.759000),0
692baf2bd2947a7a5e8b68d2,692ac9d28f0ec1b798d497b0,expense,300.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.863000),0
692baf2bd2947a7a5e8b68d4,692ac9d28f0ec1b798d497b0,expense,35.0,INR,Uncategorized,Swapnil Dattaram Kudalkar,Swapnil Dattaram Kudalkar,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:51.967000),0
692baf2cd2947a7a5e8b68d6,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.078000),0
692baf2cd2947a7a5e8b68d8,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,MS H K PLASTICS HUF,MS H K PLASTICS HUF,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.178000),0
692baf2cd2947a7a5e8b68da,692ac9d28f0ec1b798d497b0,expense,135.0,INR,Uncategorized,Chalo,Chalo,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.273000),0
692baf2cd2947a7a5e8b68dc,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.378000),0
692baf2cd2947a7a5e8b68de,692ac9d28f0ec1b798d497b0,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.478000),0
692baf2cd2947a7a5e8b68e0,692ac9d28f0ec1b798d497b0,expense,15.0,INR,Uncategorized,Mr Vikram Kisan Chavhan,Mr Vikram Kisan Chavhan,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.582000),0
692baf2cd2947a7a5e8b68e2,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.688000),0
692baf2cd2947a7a5e8b68e4,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.791000),0
692baf2cd2947a7a5e8b68e6,692ac9d28f0ec1b798d497b0,expense,31.0,INR,Uncategorized,DEVDA RAJESH KANJI,DEVDA RAJESH KANJI,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.893000),0
692baf2cd2947a7a5e8b68e8,692ac9d28f0ec1b798d497b0,expense,320.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:52.995000),0
692baf2dd2947a7a5e8b68ea,692ac9d28f0ec1b798d497b0,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.094000),0
692baf2dd2947a7a5e8b68ec,692ac9d28f0ec1b798d497b0,expense,75.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.197000),0
692baf2dd2947a7a5e8b68ee,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.301000),0
692baf2dd2947a7a5e8b68f0,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.402000),0
692baf2dd2947a7a5e8b68f2,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,Alhat Akshay Gopinath,Alhat Akshay Gopinath,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.502000),0
692baf2dd2947a7a5e8b68f4,692ac9d28f0ec1b798d497b0,expense,200.0,INR,Uncategorized,Transaction,,,,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.533000),0
692baf2dd2947a7a5e8b68f6,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Rajesh Steel Center,Rajesh Steel Center,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.570000),0
692baf2dd2947a7a5e8b68f8,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.703000),0
692baf2dd2947a7a5e8b68fa,692ac9d28f0ec1b798d497b0,expense,80.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.810000),0
692baf2dd2947a7a5e8b68fc,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:53.912000),0
692baf2ed2947a7a5e8b68fe,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:42:54.015000),0
692baf6c9d58e95d32b20636,692ac9d28f0ec1b798d497b0,expense,20.0,INR,Uncategorized,Omkar_Medical_,Omkar_Medical_,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.361000),0
692baf6c9d58e95d32b20638,692ac9d28f0ec1b798d497b0,expense,25.0,INR,Uncategorized,Sanjay Juice Centre,Sanjay Juice Centre,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.479000),0
692baf6c9d58e95d32b2063a,692ac9d28f0ec1b798d497b0,expense,100.0,INR,Uncategorized,MOHD KAIF KHAN,MOHD KAIF KHAN,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.584000),0
692baf6c9d58e95d32b2063c,692ac9d28f0ec1b798d497b0,expense,123.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.682000),0
692baf6c9d58e95d32b2063e,692ac9d28f0ec1b798d497b0,expense,120.0,INR,Uncategorized,PINKEYBIBI RABIUL ISLAM,PINKEYBIBI RABIUL ISLAM,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.784000),0
692baf6c9d58e95d32b20640,692ac9d28f0ec1b798d497b0,expense,600.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.887000),0
692baf6c9d58e95d32b20642,692ac9d28f0ec1b798d497b0,expense,60.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:56.993000),0
692baf6d9d58e95d32b20644,692ac9d28f0ec1b798d497b0,expense,500.0,INR,Uncategorized,Transaction,,,,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.091000),0
692baf6d9d58e95d32b20646,692ac9d28f0ec1b798d497b0,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.199000),0
692baf6d9d58e95d32b20648,692ac9d28f0ec1b798d497b0,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.299000),0
692baf6d9d58e95d32b2064a,692ac9d28f0ec1b798d497b0,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.419000),0
692baf6d9d58e95d32b2064c,692ac9d28f0ec1b798d497b0,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.505000),0
692baf6d9d58e95d32b2064e,692ac9d28f0ec1b798d497b0,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.609000),0
692baf6d9d58e95d32b20650,692ac9d28f0ec1b798d497b0,expense,30.0,INR,Uncategorized,TRILOKINATH RAMMANOHAR PATWA,TRILOKINATH RAMMANOHAR PATWA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,,"imported,html-parse",1,0,My Activity.html (2025-11-30 02:43:57.683000),0
