_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b5644eeb38e5c7b97821f,692b0fde18cc3700664fa995,expense,3.0,INR,Uncategorized,Google,Google,,,,Completed,2024-09-19 23:35:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:32.793000),0
692b5645eeb38e5c7b978221,692b0fde18cc3700664fa995,expense,216.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-09-19 23:27:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.057000),0
692b5645eeb38e5c7b978223,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-09-14 18:53:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.089000),0
692b5645eeb38e5c7b978225,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-09-13 11:45:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.120000),0
692b5645eeb38e5c7b978227,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2024-09-08 10:02:16,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.152000),0
692b5645eeb38e5c7b978229,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-09-05 07:58:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.182000),0
692b5645eeb38e5c7b97822b,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-29 18:11:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.212000),0
692b5645eeb38e5c7b97822d,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-28 20:16:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.243000),0
692b5645eeb38e5c7b97822f,692b0fde18cc3700664fa995,expense,13.0,INR,Uncategorized,Mrs Soma Rani Dinda,Mrs Soma Rani Dinda,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-22 16:52:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.296000),0
692b5645eeb38e5c7b978231,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-20 08:00:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.377000),0
692b5645eeb38e5c7b978233,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2024-08-20 07:59:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.408000),0
692b5645eeb38e5c7b978235,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2024-08-16 13:30:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.456000),0
692b5645eeb38e5c7b978237,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,,,,Completed,2024-08-13 12:45:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.488000),0
692b5645eeb38e5c7b978239,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-11 19:29:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.520000),0
692b5645eeb38e5c7b97823b,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,DATTARAMBALUGOLAMBADE,DATTARAMBALUGOLAMBADE,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-11 19:28:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.558000),0
692b5645eeb38e5c7b97823d,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-09 16:13:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.589000),0
692b5645eeb38e5c7b97823f,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-07 15:24:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.621000),0
692b5645eeb38e5c7b978241,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,Transaction,,,,,Completed,2024-08-07 15:24:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.664000),0
692b5645eeb38e5c7b978243,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2024-08-01 15:41:04,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.696000),0
692b5645eeb38e5c7b978245,692b0fde18cc3700664fa995,expense,21.0,INR,Uncategorized,Google,Google,,,,Completed,2024-07-28 16:25:32,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.730000),0
692b5645eeb38e5c7b978247,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2024-07-28 16:24:58,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:33.771000),0
692b5697be87e481380630e1,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,Omkar_Medical_,Omkar_Medical_,Bank Account,XXXXXXXXX018993,q5JT1WQTThSW5kVR,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.247000),0
692b5697be87e481380630e3,692b175b80fe907e83284926,expense,25.0,INR,Uncategorized,Sanjay Juice Centre,Sanjay Juice Centre,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.382000),0
692b5697be87e481380630e5,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,MOHD KAIF KHAN,MOHD KAIF KHAN,Bank Account,XXXXXXXXX018993,bGrucW7QSy,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.470000),0
692b5697be87e481380630e7,692b175b80fe907e83284926,expense,123.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,DsjAvXNqSemeFYNN,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.555000),0
692b5697be87e481380630e9,692b175b80fe907e83284926,expense,120.0,INR,Uncategorized,PINKEYBIBI RABIUL ISLAM,PINKEYBIBI RABIUL ISLAM,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.639000),0
692b5697be87e481380630eb,692b175b80fe907e83284926,expense,600.0,INR,Uncategorized,Transaction,,,,RMnniLUMQ1Kv,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.727000),0
692b5697be87e481380630ed,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.810000),0
692b5697be87e481380630ef,692b175b80fe907e83284926,expense,500.0,INR,Uncategorized,Transaction,,,,UVX3Lf1JQWqyB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.896000),0
692b5697be87e481380630f1,692b175b80fe907e83284926,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,qC8IaOCsRzex0ZIz,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:55.981000),0
692b5698be87e481380630f3,692b175b80fe907e83284926,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.066000),0
692b5698be87e481380630f5,692b175b80fe907e83284926,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,V6D03SoETROdx01s,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.151000),0
692b5698be87e481380630f7,692b175b80fe907e83284926,expense,1.0,INR,Uncategorized,Zerodha Broking Ltd,Zerodha Broking Ltd,Bank Account,XXXXXXXXX018993,q8ou5bZOToGc7tJV,Failed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.237000),0
692b5698be87e481380630f9,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.321000),0
692b5698be87e481380630fb,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,TRILOKINATH RAMMANOHAR PATWA,TRILOKINATH RAMMANOHAR PATWA,Bank Account,XXXXXXXXX018993,4rFOsl7hTxezIJ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.492000),0
692b5698be87e481380630fd,692b175b80fe907e83284926,expense,2.14,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,u3bP3NIRTxC4YJDw,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.577000),0
692b5698be87e481380630ff,692b175b80fe907e83284926,expense,6.43,INR,Uncategorized,SHIVPRATIK MAROTI HANDE,SHIVPRATIK MAROTI HANDE,Bank Account,XXXXXXXXX018993,Zy5d3lwAQWK4,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.661000),0
692b5698be87e48138063101,692b175b80fe907e83284926,expense,90.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,pvHJ0BIZQre17eXn,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.749000),0
692b5698be87e48138063103,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,MATEEN NAIM SHAIKH,MATEEN NAIM SHAIKH,Bank Account,XXXXXXXXX018993,nr8LMrqZSsieLYrO,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.835000),0
692b5698be87e48138063105,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,efwDy450S2KNYYFI,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:56.927000),0
692b5699be87e48138063107,692b175b80fe907e83284926,expense,44.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.012000),0
692b5699be87e48138063109,692b175b80fe907e83284926,expense,35.0,INR,Uncategorized,SHELAR SUCHITRA GANESH,SHELAR SUCHITRA GANESH,Bank Account,XXXXXXXXX018993,BGDuOhliSZanV7ZG,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.158000),0
692b5699be87e4813806310b,692b175b80fe907e83284926,expense,1220.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXX018993,depqC9NcRjmgYBnd,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.224000),0
692b5699be87e4813806310d,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXX018993,qWe9044vQCyvMEQx,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.258000),0
692b5699be87e4813806310f,692b175b80fe907e83284926,expense,36.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,jO0e0GfTRv2CYymW,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.413000),0
692b5699be87e48138063111,692b175b80fe907e83284926,expense,36.0,INR,Uncategorized,Transaction,,,,VLa7zrEkQ8ekW9Ot,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.477000),0
692b5699be87e48138063113,692b175b80fe907e83284926,expense,1220.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,UPIecdb9c648fcd596d90232f5e6c0e0539,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.510000),0
692b5699be87e48138063115,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,THcFtu6lTOCpGg0O,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.544000),0
692b5699be87e48138063117,692b175b80fe907e83284926,expense,200.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,UneQ1to1SKSFr0oB,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.643000),0
692b5699be87e48138063119,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,Indian Railways UTS,Indian Railways UTS,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.683000),0
692b5699be87e4813806311b,692b175b80fe907e83284926,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,UPI59cb3c8885be5f58a5cc4b9efb8c8c38,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.732000),0
692b5699be87e4813806311d,692b175b80fe907e83284926,expense,16.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,BHxJjYYeSx,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.777000),0
692b5699be87e4813806311f,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,ti4H846GRGKJfUaD,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.836000),0
692b5699be87e48138063121,692b175b80fe907e83284926,expense,29.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,UPIe051f9f6b8245c2abfbbc7a38629ec84,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.889000),0
692b5699be87e48138063123,692b175b80fe907e83284926,expense,600.0,INR,Uncategorized,Transaction,,,,zl32in3TRRamXYv7,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.923000),0
692b5699be87e48138063125,692b175b80fe907e83284926,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB022038517621171939B0517622387724,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.962000),0
692b5699be87e48138063127,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,SHRAWAN SO BHAWAR SINGH,SHRAWAN SO BHAWAR SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:57.995000),0
692b569abe87e48138063129,692b175b80fe907e83284926,expense,55.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,BS35nrC0R,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.028000),0
692b569abe87e4813806312b,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Pooja Traders,Pooja Traders,Bank Account,XXXXXXXXX018993,qG3hBY5wS2,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.062000),0
692b569abe87e4813806312d,692b175b80fe907e83284926,expense,350.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,4Zw7w3KlQui56nAh,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.101000),0
692b569abe87e4813806312f,692b175b80fe907e83284926,expense,250.0,INR,Uncategorized,Maa tara fashion,Maa tara fashion,Bank Account,XXXXXXXXX018993,zxmG4Go1TruLLFeA,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.137000),0
692b569abe87e48138063131,692b175b80fe907e83284926,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB021038516320512882B0516321174982,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.170000),0
692b569abe87e48138063133,692b175b80fe907e83284926,expense,30.2,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385163205022365B516322315377,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.202000),0
692b569abe87e48138063135,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,jpoJ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.237000),0
692b569abe87e48138063137,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Transaction,,,,uQsyKTtYSoCP9lCh,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.270000),0
692b569abe87e48138063139,692b175b80fe907e83284926,expense,80.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,7xMpHigsQaKj6Lid,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.317000),0
692b569abe87e4813806313b,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.350000),0
692b569abe87e4813806313d,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,SURENDRA SINGH,SURENDRA SINGH,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.386000),0
692b569abe87e4813806313f,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,AKLESH HAZARILAL GUPTA,AKLESH HAZARILAL GUPTA,Bank Account,XXXXXXXXX018993,txTBqvs8TmyHOq8S,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.432000),0
692b569abe87e48138063141,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385155133146685B515522271543,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.471000),0
692b569abe87e48138063143,692b175b80fe907e83284926,expense,70.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,wv6zyZUISISyxZvQ,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.506000),0
692b569abe87e48138063145,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,0oI1CLInQP6,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.541000),0
692b569abe87e48138063147,692b175b80fe907e83284926,expense,100.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,Ky9em92VSFWRjcvs,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.578000),0
692b569abe87e48138063149,692b175b80fe907e83284926,expense,35.0,INR,Uncategorized,Transaction,,,,TwUvQF46R,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.616000),0
692b569abe87e4813806314b,692b175b80fe907e83284926,expense,24.0,INR,Uncategorized,Transaction,,,,LDhGryssTbS1mvl3,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.649000),0
692b569abe87e4813806314d,692b175b80fe907e83284926,expense,1200.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,q1lcAKsOQQCTacgH,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.682000),0
692b569abe87e4813806314f,692b175b80fe907e83284926,expense,240.42,INR,Uncategorized,Restaurant Brands Asia Limited,Restaurant Brands Asia Limited,Bank Account,XXXXXXXXX018993,SWVzTLl3QKuBceWz,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.714000),0
692b569abe87e48138063151,692b175b80fe907e83284926,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,H4s5,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.783000),0
692b569abe87e48138063153,692b175b80fe907e83284926,expense,300.0,INR,Uncategorized,Western Wear Shop,Western Wear Shop,Bank Account,XXXXXXXXX018993,p1ZqCekYSRmZpwVm,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.827000),0
692b569abe87e48138063155,692b175b80fe907e83284926,expense,250.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,WOROR8WNQNW5Zabt,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.860000),0
692b569abe87e48138063157,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,m95HpRf9RTiMDRpi,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.893000),0
692b569abe87e48138063159,692b175b80fe907e83284926,expense,30.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.934000),0
692b569abe87e4813806315b,692b175b80fe907e83284926,expense,3000.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,YBLca582699b93c4658adcd782b89308185,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:58.975000),0
692b569bbe87e4813806315d,692b175b80fe907e83284926,expense,98.4,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,tIUPuhfVS1iFlFMX,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.041000),0
692b569bbe87e4813806315f,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXX018993,zLZDSqy9Q363l1Yo,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.099000),0
692b569bbe87e48138063161,692b175b80fe907e83284926,expense,15.0,INR,Uncategorized,Omkar Medical,Omkar Medical,Bank Account,XXXXXXXXX018993,d1hPf2uSSSGXdfe5,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.156000),0
692b569bbe87e48138063163,692b175b80fe907e83284926,expense,20.0,INR,Uncategorized,RAJESH KANJI DEVDA,RAJESH KANJI DEVDA,Bank Account,XXXXXXXXX018993,9CQzRZ5TQbSrXgje,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.190000),0
692b569bbe87e48138063165,692b175b80fe907e83284926,expense,110.0,INR,Uncategorized,RAJU LACHHMANDAS THADANI,RAJU LACHHMANDAS THADANI,Bank Account,XXXXXXXXX018993,bmiyz,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.232000),0
692b569bbe87e48138063167,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0230385137191929765B513723258275,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.269000),0
692b569bbe87e48138063169,692b175b80fe907e83284926,expense,41.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0210385137190108847B513721252664,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.306000),0
692b569bbe87e4813806316b,692b175b80fe907e83284926,expense,60.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,PT9zo,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.339000),0
692b569bbe87e4813806316d,692b175b80fe907e83284926,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXX018993,D9oxaMoZSjiPIFX,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.386000),0
692b569bbe87e4813806316f,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB023038512616470369B0512623323035,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.421000),0
692b569bbe87e48138063171,692b175b80fe907e83284926,expense,50.0,INR,Uncategorized,Cashfree Payments India Pvt Ltd,Cashfree Payments India Pvt Ltd,Bank Account,XXXXXXXXX018993,RNB0220385126164014089B512622171518,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.456000),0
692b569bbe87e48138063173,692b175b80fe907e83284926,expense,10.0,INR,Uncategorized,CHALO MOBILITY PRIVATE LIMITED,CHALO MOBILITY PRIVATE LIMITED,Bank Account,XXXXXXXXX018993,28GSsP7QTLOl,Completed,1970-01-01 00:00:00,"imported,html-parse",1,0,My Activity.html (2025-11-29 20:24:59.489000),0
